,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWT,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
KHM,0.2067982932761703,0.1458835809912975,0.4203606145323644,7.48681025799148,0.5948785241425273,0.4901969544213036,16.22711117791375,24.201503732190513,0.4890159922325605,0.01297117121932046,15.339897969286866,0.2871177935033983,0.008721188882136778,64.62491701228682,0.013341068483086431,0.47636059223625415,0.6918725470960939,1.6391884952699762,0.004765637062769806,0.20697820364118338,0.02944170934988885,3.57368869544197,0.002555777006101776,5.029017640310572,0.0,22.348999999839396,12.991128715230388,3.594466885266813,39361.13268809706,0.15430960946931302,0.0840511642250182,0.12591669830026375,0.09556677310117827,0.2222285135202944,0.03226781941044544,0.6373874638953692,0.27327392824690067,0.739527038326716,14.494800519733726,361.85900875684683,0.06695106798866252,8.77650232738885,2.660137850099405,4.87663238956393,0.020378928674716256,23.22778832934527,0.001002255667455594,10.492322512231892,1.1661589297711727,0.24732967957461105,2.730698879585424,0.44776660059994944,93.74856473094717,0.15472040471284995,37.16817601582004,0.27898226499263357,1.6142826529204284,0.09650639809799054,0.03409234629239747,0.0032795026280454335,4.221388299291048,0.0,0.0140653790753316,0.03926036799482541,5.3621781770419705,1.6165221240859875,10.02780377754,27.80986458183783,50.95245892127508,16.717344759375855,3.2568502389730907,5.223751985658848,17.91426897104418,19.972145194821675,0.0,0.6153990961536889,157.46585143749186,3.659203434913737,0.0,0.18089410806084244,0.0,63.725923081521515,3.0887387275551976,0.16807356441810245,0.30606186371317345,0.02779906024035917,0.2825203421533106,0.05006681771207801,0.9409862566270014,1.9533727850948404,2.738099552909741,0.5137134171273084,1.492371153286802,0.2244364357802573,0.0,3.207530127563652,0.9189306248844832,0.12715871396161044,0.2661885576371622,2.090829966167786,7.830612599121327,0.58523172276005,0.09700257473040855,0.3304934765550489,0.037618948850894014,274.37029791513635,0.7407667707367559,0.13683584672948632,1.5237566251843138,0.04033767073766153,28.81029318861413,4.391180021149202,1.838791352353234,1.8876346623867464,1.138138719420872,30.43701702837948,0.6868829792254126,0.1482196515368123,46.311353755005435,0.014168267135807145,62.45739876773408,2.418783075189402,2.6491969199129506,0.031946139679523436,2.362267308136584,8.576884362564762,48.57014618179929,0.010987949185459825,12.877815536760512,0.13218074415340744,13.65713791723276,219.16843637320375,0.0,0.11022003865362735,1.705131433901656,1.544208631866687,0.002958639548856975,0.021601813153730408,6.2056136544524225,1.0985565690231576,7.1962709774733025,0.2445927891506939,0.1914428615889805,0.0030725201289259776,0.16826058735457244,31.262872928201066,0.009101934307401268,0.49775197996804754,0.07004919365433528,1.610350167569657,10.70624303627474,1243.9529170458968,0.0,0.0062485719313676805,8.128259374253158,0.13428039033559497,198.05621067624156,0.8205672659889552,0.632094597806108,2713.696996396147,12.291796450934713,0.001655323218802994,0.2086196443607473,0.14603341347004056
KOR,0.2260612991725701,0.013644262164379922,0.08294513566509232,7.676499173130497,0.01766293945838076,0.02626219465875517,208.57174962429326,1.7946801415345914,0.21075322736183952,0.009158500433549516,16.118518654355263,0.005451897137663217,0.0019708224299924792,0.2612286200649499,0.07060295655475549,3.681152605117437,0.05208498419092539,0.6967103998699672,0.0,4.142643665892618,0.3011184117189381,6.936320545581582,0.0,0.0,0.0,424.6294133893773,1.9075382159476155,0.2759663954497647,1285.6401089732942,0.04616245512360712,0.007608725509250194,0.0024356750559074397,0.004060455827678121,1.5013090024363362,0.0011225479617861423,11.976985442851454,0.22663548933176803,0.16575693178547943,0.9913151644423177,25.338905166749278,0.04213925118080741,0.8759734316055139,2.0744501615993247,0.13703444931173422,0.6255087327501476,0.543361721922614,0.0041747963882346325,9.72884191590497,0.17138640419878734,0.0062940841179003225,0.680412490700111,0.3677064079957557,15.105522532994403,0.004062749218831649,17.401307026300092,0.04132349115779872,0.023994578080158393,0.027035444738738153,0.013621950733301951,0.0,0.6132205321879629,4.041411986589101,0.09752067831562274,0.5736391284529171,0.13778222719362393,0.028777051002931195,0.18202891865859888,81.81749243947765,5.559184267033495,0.8656525714443671,0.0760233749320753,1.569321574723306,4.790739201364961,4.0678404856841714,0.12577082897054345,1.0002217050716986,2662.7512921174425,0.472540532254982,0.014572187212077387,0.08037918934126204,6.82996895221014,0.0,2.673997006512195,0.6136464144950398,0.377868085684194,0.004706752355346155,0.10808074436981707,0.03104681576534716,0.0,0.13851457606732798,0.5071195286220984,0.08501823276066732,0.1812026441779387,0.04597030507241612,0.002156978578596409,126.9218538548523,0.007928693933036033,0.00414353699342455,0.08734592900621947,7.338147758931088,57.96557100290796,0.0014750313440648499,0.003702935773585272,0.03336594243996098,0.0,561.0076817552191,0.0,0.038014130983127614,9.122068897326237,0.07067109302055744,100.22193408261187,1.8689165013093225,0.022294644454888695,17.524841531783082,1.7665691947016824,0.1023432362612606,2.403892047442774,0.17912508741180375,217.72086605894208,0.09707107530874694,0.6792490827332287,0.0011826700500636533,0.8567877785572245,0.0,2.141646771883983,0.5036838261842699,392.01806807459315,0.0014564953055329207,7.314890353836803,0.061274027221532,0.01708355122590291,352.22301439024943,0.004709615509107429,1.351727359447724,0.01900571299611205,0.08277325588193823,0.09573655467117667,0.0027032852909405023,1.7925582514064449,0.08744585343416969,1.8378763434751904,0.0,0.0019487156957566228,0.0,0.27325271199890916,175.35551907067412,0.06416203923852687,0.029865739791462717,1.0166625060336165,0.06241378110882724,2.221497374593164,3266.9711467414418,0.2720171768494954,0.002429089953403945,3.296381915693173,0.0014512002257466377,2592.095410063391,0.14742602548194308,0.13972733805527754,897.2644826786285,1.3196131417495411,0.06880830066496456,0.0,0.0020276840165194027
KWT,0.00388562066421276,0.0038411693872345046,0.0,3.0441991068557974,0.00396079974296928,0.010678751699573543,1.9872657057642849,0.04408418567814704,0.03240302837097609,0.0,0.13950650295391637,0.0018491110441703974,0.0,0.016328904169996883,0.011602600365884504,1.012623997418026,0.08314142974031659,0.0033763737950934566,0.001949742361598774,0.006457977391271093,0.0407939761906392,0.0,0.0,0.0026194211551506226,0.0,1.4231395982647133,0.050163000064436816,0.015677486077423877,0.03847313183814439,0.00608817349272674,0.0,0.007985518061753953,0.005728429345629564,0.014458002084935431,0.0,0.002216182565359045,0.0019703711754826578,0.034218388213597684,0.25467334682675197,0.40301501620744035,0.0037064978301297466,0.026163274579237516,0.035870734785363984,0.024366035644887644,0.009081939064624832,0.12924055841189366,0.0,0.0995816676602107,0.009474842072285343,0.044577526964496066,0.017965585689148505,0.0,0.21176528664406719,0.002441090273786961,1.2689131419808626,0.0046688347947679044,0.05850515199643342,0.0,0.0,0.0,0.005036073957412332,0.018696998844243244,0.014187599493351539,0.0148494232427616,15.632953181114743,0.007406613388162469,0.024090298384795247,0.03375876265800601,0.5483397480681934,0.03327853956516102,0.20780781532249215,242.51089180551637,0.0076910701586063845,0.050711578592166254,0.02370411856705107,1.1559297993336608,0.3006041048733284,0.0016649815703662905,0.0,0.0,0.0,0.025130918045551873,0.0,0.0,1.0780870569170937,0.006544144037899697,1.094423741752136,1.133659768292804,0.0010981237272159289,0.012736665125474538,0.007373542468504076,0.004028467713235031,0.01245952325265421,0.0016302968963638727,0.0,0.0,0.001314490069824553,0.0,0.001155148158832373,0.0,0.0,0.003132325540614206,0.006040539748141128,0.0010613136479889714,0.0,0.030818710860647445,0.0023782482421274907,0.005173517460963127,0.040746672551077466,0.0,0.14582668980378885,0.11151922041567934,0.0025262972960007264,0.0917207269683286,3.3910970217775622,0.15247875274948006,0.05105089634648795,0.003318678755307682,0.03475333370214355,0.0026153032194746774,0.18528542691332764,0.0,0.011443558857906929,0.0037111499701129066,618.727024667242,0.008317991625409344,0.02506378252936742,0.004027565878624873,15.413766673563519,0.024141534631453847,0.009915717548854076,0.024810632183948557,0.001396757289328469,0.001666178010165317,0.08774899061297786,0.010716806531758256,0.006712452105213147,0.014962992552921392,0.023768840673108166,0.22750630950283457,0.18715387065150854,0.0017146761543997858,0.550965712169956,0.0,0.006810091352284665,0.14010167646326202,0.0,0.0,0.01786029275564496,0.012466036393868632,29.487266866428595,0.014331948651222965,0.006588463032695041,0.0,0.014118941704745284,0.01039688302215639,8.370015848451542,0.005860971902352231,0.004750443487253975,0.0010964335850030644,0.40499268093813,0.0,0.008959689405089764,0.0
LAO,0.025449778043891834,0.49172866716679253,0.48923664288212254,5.71919872889408,0.6693588914702032,0.11449024401333822,39.55667598646597,6.605675566788472,0.024189623912607698,0.0,208.44212688702126,0.01010569891129947,0.004382837691549044,3.2473605396516096,5.629085470029897,0.11679390648002842,0.5238446787047073,1.5112810099039755,0.0,0.3889077935479553,0.007073871925646106,0.3150264725031946,0.0016780480532180915,0.019103973880671577,0.0,38.28770972426586,13.249243407725041,1.76295546590681,154796.72245837163,0.09952655356442311,0.035263856038756335,0.00903288819136526,0.2027930023449627,0.43397528237754823,0.1135203439924405,0.2099780691415951,0.3526238969579256,0.4275579885310512,14.374489749519404,435.38374724732876,0.0,6.37885504749769,8.377461612336948,116.61734319968673,32.680673595529356,24.743545385943534,0.0,187.11356763590678,0.5674089982292203,0.0,11.442397819992852,0.3864893037605075,98.18995584013821,0.0011294623664701113,65.05167669637565,0.3900278529452284,0.12854601595606902,0.007584921584828713,0.008237314166645573,0.0034283467349262133,22.455205228691344,0.21592369293902303,0.0,0.035594423080661956,39.71698914029099,0.22872206102773315,2.2427962231327334,20.471725802068836,22.4134631825895,6.807505636575368,1.3324946935071846,0.6301044995086541,13.517645925992271,322.722753813847,0.10719868726736125,0.9991397163727166,400.0104081120441,0.8544514826669583,0.31794951698613994,0.09019685707885734,377.97134200871636,139.72041557775412,3.0985046534376175,0.0,0.09722380637734283,0.0020497806382307787,1.0746448908750956,9.031478902921528,0.0054129234233848125,2.3545931649462846,0.5673204258335791,1.0169566658059797,8.918934282274963,0.04385544557582992,0.013791922046374005,7.339682242322341,0.04733395081093104,0.10669126328525061,0.28723886731704584,52.44070622480792,2.1675074473033193,0.01764098566736748,0.021963219990709746,0.01499527112492637,0.0,221.3771142112651,0.050197267166820526,0.009947393026003438,0.03589111054393932,0.008231077785425844,126.0451785284889,3.1651269830825166,0.12705003766327172,2.197391094511948,0.7261899526671788,46.403262473428356,1.4027735180519036,4.140998882086695,460.8099793827161,0.0,79.78145811154641,1.1977244670886489,58.9963210357383,0.0016519258824485101,0.4947849767186649,7.669394337590344,145.15892032024766,0.0015622081580020635,1.829343573836874,0.0,0.557407807959129,21.129033717919086,0.0,0.07357351278030333,0.03323457238430915,0.42405861711284015,0.0018573036363146447,0.013875358419858673,5.610101630372166,4.9373018448151464,31.773533243749352,0.02683928731779787,0.3193750722242691,0.0014257926782204706,0.04468871988037432,463943.9882671551,0.005503435113509443,0.004060663507496444,0.05838057199470594,14.779590221011272,2.008650855195593,177.89619494906904,0.012200923920139928,0.0,15.90468351657777,0.16077605890472388,404.3313101352275,0.13175217840490172,0.9122154673248986,71718.9978900731,0.20382979962965994,3.1799906741077084,0.04819788896292842,0.03769017178947723
LBN,23.594645683342314,12.236210893894926,0.2793729048004314,3975.146138408836,0.2812641121414262,1.5882608813340304,5.993318587666291,6.8998684732792785,13.660883286107174,0.007174275115255661,16.339070378271245,2.5947565488136184,6.492703796562372,7.166911728744561,1.3045475873931458,992.8742574565182,0.6646113686486538,1.1363318413421604,0.034745470763543056,4.356168101593442,1.0152260201312355,1.7186858093073545,0.0,0.5094036598893726,3.2823032555373923,45.557162312403776,11.438290865596306,0.5874033344744098,4.88956115470682,79.57255878407965,5.284064366731594,1.011735520972521,20.823621939629323,1.1248909795732769,0.11040446541092586,0.10850616745070368,0.35777658275616797,18.98372369003695,2.2279339123131865,139.0142880694332,23.61279584808788,19.753983499317435,0.6372760345812053,3.41080401573265,2.918971425072419,6328.146458228026,0.20867845853253203,7.796821453514522,2.001203350064185,0.9282683160667206,4.253922756367779,0.0026362582227762847,28.455244174382315,8.164868583444408,131.28594161854315,0.5235878259437968,26.214449242698034,33.36555754487193,42.904486831287,0.009745439279558744,5.674447931641309,0.20601859011705423,0.32770672976193344,0.1756202011478648,0.764743339771645,0.2521086290315829,4.901512981616044,0.6645284424900675,16.770291765241343,4.965783085289499,59.8631571931375,2704.848188466378,8.245086232403068,78.27917279552504,0.6513875395933618,2858.3698567722404,1.5704333761354405,0.2861874540056382,25.3967882362384,0.041596861515594566,0.01603846693720324,0.7984263211257087,7438.7904281760275,0.002320596298236256,0.0,16.412807799528522,74.86342897907842,37.8194167871702,0.24499478069344718,1.2283901140149471,1.4315208197225588,0.7440142777122842,2.302390180366056,0.6531164136443119,0.10565098279841739,1.1350343372459317,0.5577471269753967,5.768643205825163,0.4806203223150896,0.07510467933282133,0.05381344199329759,0.6675389482668219,2.037429803882744,0.34032972181268434,0.3593176611913027,28.292124291597286,0.41625318357414354,1.6828775228535535,34.219583842724525,0.009107257711482736,42.63522531309832,21.851515494960516,1.3332105251423243,1.343726548192714,2652.102730198385,33.32894022892437,4.034217879620241,0.17000379249342817,0.7782688631821261,0.03697420038210667,17.373587510790845,0.0,1.8962795382339426,3.8935756830554458,2343.417079150141,10.45170561436695,93.50880797840819,0.4446585494614684,6019.051982073706,128.02474694923558,30.017247993821123,2.166879304735126,16.231481936102544,0.03376854667180931,8.493672689085626,1.738797393253453,13.904779459085537,2.0548015633795242,2.5337951344443073,3.4761052325890924,56.54825833119541,0.33706560830107796,5026.608253226736,0.08367972328236467,2.2273362475143057,0.3522301473844631,0.009615899578724624,0.1065223371878618,0.6957397925386393,1.0389495790200074,463.1553942957307,0.5733456149298937,0.9311793295371245,0.6193775387785962,59.86729681318562,0.16191674247838686,52.142956052859404,0.14105348593191186,44.023580743301416,0.5232263474155929,58.77546213360784,3.258875001896533,2.4686225018420687,0.09331774965685673
LBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,0.10970797358515276,0.018387587519413003,0.005304960626874073,215.15396021517577,0.0010784662201077362,0.0,2.8763914970894877,0.3212404968778611,0.16062781621005098,0.006516661742920478,1.7440724730868091,0.005770446940164379,0.01708259121006833,25.204403379193998,0.04750814204043511,0.3240581392905875,0.16221620626037592,0.002836755454147997,0.0,0.03138811013903448,0.005700400800740916,0.09867661861864856,0.0020060417753734057,0.012473879888725607,0.003463375870225028,0.3899387429581603,0.2766226203749147,0.008332532133474879,1.2622960559579173,0.191372898944357,0.04011025643794423,0.008295419574403695,0.004921200178994304,0.011493086083809051,0.014246453797285284,0.0,0.0,0.05020509824178771,0.05781737163712112,4.121149140930985,1.498064146240357,1.1740134570047007,0.002953893358387519,0.03092326627586486,0.0,5.138836406888532,0.0,1.522602411259571,0.03796589072390739,46.62586313968653,0.6040670921294241,0.03186599827814209,24.201070014439335,0.009701460360730586,21.0460101209799,0.00869551202348913,0.0584542954412518,0.105234817103719,0.002010729106673726,0.0,0.08987377909161058,0.0015368924976633073,0.0,0.0,0.11238169072380923,0.0,0.053987982055335774,244.41089740829707,87.5210753916921,0.16947070336623887,0.10864452896875325,3.999651694765402,0.0,0.6246810508319749,0.0,0.997500513285886,0.29394346015087075,0.012432961421875582,4.050022086450007,0.0,0.02317740995374719,0.3110926666579678,0.37343993054957114,0.006064465076768702,1.038782663367568,0.0020888826761297284,0.0,5.824534738916067,0.006376414652115219,0.0878102241081673,0.03000622206445562,0.10252085449367751,1158.7894003439337,0.0052194270419295245,0.012767520603187501,0.0,0.004591284140741862,0.021036169320452897,0.06336806842400117,0.0,0.0019988142777229503,0.08604841618993848,58.789744552085445,0.08620307317720971,0.017887332997067712,24.589799945214704,0.0,10.793279067609747,0.38102935236863505,0.0,1.1134448128067664,0.8942922314237481,0.1014508277681422,0.07813087447730103,6.647113573551084,0.7483784352158052,0.0,0.0,0.01728002107601675,0.0,0.46540282714773973,0.0,0.057159483354030385,0.0,0.17057575819694845,0.07516295942931767,0.15814876016452933,0.0,1.827465219131792,0.06179463058629788,1.4228125113852677,0.3737863858223039,0.0,0.0,7.652809173775628,0.06598834354843681,0.020523774085951435,0.0,0.09828721391639576,0.07467088658487278,49.369511070684425,0.0,5.685448658421272,0.06618407374709528,0.003799130686945759,11.610674428856525,0.0,0.0,0.0,4.53749969103995,51.60069715587026,0.17944093837286534,1.437546563552421,0.062334763372794345,0.03421801765117286,0.0016236866909475854,0.7839222242809879,0.1805148185407215,0.0044804300163292805,0.08759224475182771,4.930288776325984,0.0,0.005926449103442577,0.0
LKA,54.207125206221384,14.229160448105421,159.2907313099799,3133.345305157284,111.169599856408,15.220315017450112,633.4559282561687,105.55399940007158,1092.2216058565302,0.06607197632288005,84.89264836557983,6.619832682613875,16.433317979383684,484.63986770428164,45.17152631400244,320.88964181450683,13.092213736212763,154.4280188496695,371.3868969639929,10.43831448561814,7.091835515733406,2.0882537949816093,0.529298783598699,16.64371563123833,0.565576865884082,702.0122114648916,134.38797854986586,1399.9447207246208,1968.267032736948,66.2849278390927,6.7588479190259765,2.7655623572915715,48.557592001770985,726.4455371401592,0.6824658037061996,33.995060409166015,3.19109056923702,20.054499370861564,82.18221112101378,1335.6505902769716,7.245403988451859,70.25694633665174,86.8718228453361,49.025757791395726,632.47649850421,480.56350849494186,0.24756047022265074,327.0348465842738,27.52921061285451,14.442895595752464,101.43095624419098,52.17384607001849,473.07221657405046,3.5290869175449218,1225.5892512410178,97.09824373197031,167.43422835531695,57.58781769238155,27.2191909283673,0.5415114409728621,104.62579451627397,241.5416030904887,13.129273308871118,122.1121048033553,18.63311394103827,6.861351062084889,36.81591404080736,50.34126460314363,15127.80382656798,56.90363554022999,2018.602277999274,3926.173250329377,355.06678476752097,353.19142541518875,1.505814562231723,760.1061555689473,771.0833723411697,167.05047217494135,17.52008802904601,118.45061630610846,1.742315827570326,74.10540376134247,896.3546778175312,0.1856502732531064,351.62762575410704,12.24354803940348,806.7235101504798,0.0,3.7630301118121845,46.610631700911554,10.262716898213126,20.3636392648088,39.92503158908903,36.33320347422683,0.5772777287004923,4162.187239300302,14.397439975307584,15.168972993681292,7.153709114284639,6.602717657839134,40.60696956192491,7.97145539203995,18.44329894564977,50.02345241347045,0.4635771186317738,119.5217149943775,10.243064989544791,6.22760829519291,75.71189099539595,172.85710307671258,335.42139908037643,63.71547238008466,7.868250974594584,156.0071050521608,244.6373249870059,3681.2933173142446,29.211023594528292,1673.7892213249283,34.8170388615973,1.05398795064238,377.3998709248268,0.04210562975329303,36.25578736262219,1.9515040291310441,1531.7459657553704,31.653365343321635,3051.3182309371377,0.058975293063916384,3627.1275829651427,21.204804384770917,64.8167262068843,47.357224131707454,11.094238060429024,198.76810628814633,73.41413034513639,15.340133548386707,3.3395938752734446,4.929787047006137,27.54061488583922,6.399407844476935,159.2009076683041,16.569415611603212,1048.5930912023134,2.935136021957007,16.151644079132872,33.76718485105692,32.243432528613944,20.963959362788522,11.437430033938778,61.72859485667031,4341.157359811474,430.4541193150643,0.7058139180593347,1.274962778378575,844.9460756629317,11.856810576066485,2978.448643544052,100.20406471427819,3.610481444139654,26.92361124186085,199.30153892214406,235.98924114440268,7.389069220414576,3.044992114587008
LSO,0.0,0.025732930714156818,0.0,0.08479244814954992,0.0,0.0,0.0,0.001194936721455765,0.0,0.0,0.016603534081224447,0.0030024423682766727,0.0,0.0014203735567359407,0.0,0.0016292112440539264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261088267527191,0.0,0.02994235465605382,0.0013544563858113173,0.0,0.4467482490830124,0.01670694747503944,0.0,0.010112129224313414,0.0,0.0,0.006883324421093489,0.0017247183273600198,0.008655180207213493,0.0,0.0,0.009872065928326075,0.0014923555581044534,0.0019812135459130694,0.0021852469453996276,0.0011767881818830954,0.0,0.0,0.0,0.011867154005791152,0.0011795674723956233,0.0,0.0,0.0,0.047903929293382434,0.0,0.02345119766098272,0.0,0.006420371085831114,0.0,0.0,0.0,0.0025876976907669522,0.0,0.0,0.0,0.0012021601976935344,0.001169139534229774,0.005186823981698414,0.0014078512310066865,0.8565191780217967,0.0,0.0029029812015009732,0.009972205722579805,0.0,0.24803459330788202,0.0,0.0,0.6494792203795183,0.0,0.12189368176424481,0.0,0.010357121242247887,1.3367428165872168,0.0047512867855531065,0.0,0.0,0.0,0.0,0.021491932968158434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00580904997369153,0.0,0.0,0.0,0.0,0.0,1.2077470586887364,0.0,0.004168225637003298,0.02296432221937042,0.020985300798269334,0.8483438108548012,0.0,0.0,0.0,0.01613250169409324,0.0,0.0031169698945582485,0.0012330727926583452,0.0015982895408102778,0.008755922687505188,0.0,0.0,0.014011125485828464,0.0,0.0,0.0,0.06064561107339095,0.0,0.0,0.0017592078715438536,0.0027748102448679197,0.0,0.008774394676042248,0.0,0.0,0.00544471189116435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0737719489715607,0.0023559696298355525,0.0,0.004357854526763792,0.054167445200290404,0.0,0.0,0.0,0.0,0.06261138290993346,1.4052425544679923,0.005173327179247158,0.0,0.0,0.0,0.05161342386444569,0.0,0.0,1.3038459026948546,0.006379924846081484,62.909590215565395,0.02262912813547574,3.25960205745047
LTU,1.8588646868142307,25569.347462120844,7.236142618060613,924.9504197757498,3.698387574281111,1.2196136146788539,3.193075060334062,2541.061762967205,29.045194851710335,23.032951564825048,107237.53308647306,0.07603313948249729,64.54208462918044,31.179704469756658,34.12879439920572,23.206042531370326,2.0856811889487816,1002.0613029605421,0.0,1.6938042122270902,0.05799465092768767,0.3537080625996545,0.01892674179745963,103.92577481140744,20.086077290413588,26.017414318650182,7235.527416226472,7.555907221987412,263902.5347942245,238.02605368352354,8158.588629891363,1638.6183952980907,631.641430718171,2.2999916104444234,1.830914618699855,4.995387333018279,353.4975758955235,70.26080143112466,1050.9151101920145,657714.8178869176,27.7171832410607,71640.63231134915,1.1190127238236134,405548.7591933063,0.6090672392419263,194403.2819344998,0.03417279363967356,243621.46897606793,7800.965362375414,12.6652458348352,29244.744495523315,0.1924754276026022,16909.506813999607,38.83320988517499,87381.3095739212,10.08906682458317,23057.16376600343,26174.284416039394,16.012357678694585,0.10197174182491868,183.03878269395864,0.35064345640907985,0.18761201166554267,0.0809300697722271,27.355375808602236,0.3402325173388569,115.79035045423987,32.05612547676316,63.140407832791134,5902.563588369767,1900.0753145276149,1179.6233119259282,104022.29761091493,11203.5039202803,2.422011735243268,909.0191227370663,167.77030397332464,179.65879044677914,36470.26884609118,0.5618419900664053,0.1535781473709701,141.86109038411408,257.22145890399696,0.030227804282791176,211.0385439786158,50.92370230534998,3998.655016077886,263.12519596747103,238.00968707919796,0.0,84.24067310848483,132671.50651146474,57091.553410952176,260.30646958564034,3569.852613060577,49.832990868050224,1.568918866337916,89.17197461635145,5.730440926319133,0.7882584222596276,15.967318342073453,18921.14476098771,232.84912220748538,97.33299491130713,150.09924494955862,56.4336825405401,373.782519106937,3.062245770259865,825882.9893668701,0.2343777591099091,175811.35652824183,23076.22456235382,10.445791568232506,0.7953806845873275,144.803423069631,472.74210000983163,1.3676686591863823,8.034889289843006,33.03570960373464,0.03457498196231654,35064.00089994908,0.1063238701299914,10306.139540337037,0.0,30.05148276576926,276.43674391886657,6044.485130127568,57.97959187713151,421773.291862487,165389.31727656815,103.59498738431535,2593.130288331961,0.11935518340358703,0.04046349838990963,7.095791416088001,28.393961950722836,64.66202390492562,42.55810330442712,35.764307292626,19.800341414176568,18295.812844250147,1018.4400522248492,226.56340027659002,1.9604040663089617,15.122774055658363,56.456354385030025,2.986595789211491,0.32057961598816587,16.975080919375408,2879.1134420719027,300906.77949032455,7.5276124670758895,58039.85793251991,17687.08796941758,1229.3724244082814,1.1405098398724078,581.5311198813246,38.24836916661342,1.2552552860813113,10.265028950000467,92.81952042672562,133843.70318312207,1357.934329583306,2885.1006271660867
