"","OBJECTID","STATUS","STR_YEAR","EXP_YEAR","DISP_AREA","ADM0_CODE","ADM0_NAME","UN_CODE","FAO_CODE","Shape_Leng","Shape_Area","MaxSimpTol","MinSimpTol","FAOST_CODE","RAF","LAC","RAP","REU","RNE","x","y","optional"
"153",340,"Member State",1000,3000,"NO",187,"Oman",512,221,2758341.40266,262099544616,30000,30000,221,NA,NA,NA,NA,TRUE,56.03262149,20.55115796,TRUE
"154",454,"Member State",1000,3000,"NO",248,"Tunisia",788,222,2140832.37085,144272918273,30000,30000,222,TRUE,NA,NA,NA,TRUE,9.56839558,34.03272785,TRUE
"155",455,"Member State",1000,3000,"NO",249,"Turkey",792,223,5398017.79937,727536399437,30000,7500,223,NA,NA,NA,TRUE,TRUE,35.1117766,39.01312277,TRUE
"156",523,"Member State",1000,3000,"NO",255,"United Arab Emirates",784,225,1455900.04096,60533217473.1,30000,1875,225,NA,NA,NA,NA,TRUE,54.29926219,23.89819066,TRUE
"157",458,"Member State",1000,3000,"NO",253,"Uganda",800,226,2065952.11278,197414177897,30000,30000,226,TRUE,NA,NA,NA,NA,32.31453285,1.5127068,TRUE
"158",459,"Member State",1000,3000,"NO",256,"U.K. of Great Britain and Northern Ireland",826,229,638735.748451,16268550973.1,30000,3750,229,NA,NA,NA,TRUE,NA,-2.90172657,54.04554203,TRUE
"159",465,"Member State",1000,3000,"NO",254,"Ukraine",804,230,5512866.96424,628427318950,30000,30000,230,NA,NA,TRUE,TRUE,NA,31.34216026,48.94014427,TRUE
"160",469,"Member State",1000,3000,"NO",259,"United States of America",840,231,393985.566604,9573010400.68,30000,30000,231,NA,NA,NA,NA,NA,-112.66689062,45.62987686,TRUE
"161",70,"Member State",1000,3000,"NO",42,"Burkina Faso",854,233,2530429.28888,226428396910,30000,30000,233,TRUE,NA,NA,NA,NA,-1.7567074,12.26586928,TRUE
"162",468,"Member State",1000,3000,"NO",260,"Uruguay",858,234,1745903.015,163455902926,30000,30000,234,NA,TRUE,NA,NA,NA,-55.91630808,-32.78263896,TRUE
"163",524,"Member State",1000,3000,"NO",261,"Uzbekistan",860,235,5363057.72735,444554647068,30000,30000,235,NA,NA,TRUE,TRUE,NA,63.43597328,41.52597492,TRUE
"164",498,"Member State",1000,3000,"NO",263,"Venezuela",862,236,5993683.58711,747743544779,30000,30000,236,NA,TRUE,NA,NA,NA,-66.07889989,7.1229868,TRUE
"165",499,"Member State",1000,3000,"NO",264,"Viet Nam",704,237,5088116.99673,273846150249,30000,3750,237,NA,NA,TRUE,NA,NA,106.18279504,16.70583526,TRUE
"166",189,"Member State",1000,3000,"NO",79,"Ethiopia",231,238,4498545.20767,933981692326,30000,30000,238,TRUE,NA,NA,NA,TRUE,39.60677002,8.6170284,TRUE
"167",415,"Member State",1000,3000,"NO",212,"Samoa",882,244,146142.086179,1024785469.11,30000,30000,244,NA,NA,NA,NA,NA,-172.02001573,-13.69704569,TRUE
"168",500,"Occupied Palestinan Territory",1000,3000,"NO",267,"West Bank",275,245,385692.930826,5529049378.71,30000,29.296875,245,NA,NA,NA,TRUE,TRUE,35.22093928,31.88333309,TRUE
"169",502,"Member State",1000,3000,"NO",269,"Yemen",887,249,253106.730106,3078280851.2,30000,30000,249,NA,NA,NA,NA,TRUE,47.5320069,15.92734015,TRUE
"170",171,"Member State",1000,3000,"NO",68,"Democratic Republic of the Congo",180,250,7986662.18407,1913931571260,30000,3750,250,TRUE,NA,NA,NA,NA,23.56147633,-2.88302631,TRUE
"171",504,"Member State",1000,3000,"NO",270,"Zambia",894,251,4613527.43697,626195930523,30000,117.1875,251,TRUE,NA,NA,NA,NA,27.78116936,-13.44193002,TRUE
"172",58,"Member State",1000,3000,"NO",27,"Belgium",56,255,876225.004331,33514030409.5,30000,30000,255,NA,NA,NA,TRUE,NA,4.67374767,50.51981936,TRUE
"173",308,"Member State",1000,3000,"NO",148,"Luxembourg",442,256,220925.158718,2566533486.54,30000,30000,256,NA,NA,NA,TRUE,NA,6.06194214,49.71076706,TRUE
"174",437,"NO Territory",1000,3000,"NO",234,"Svalbard and Jan Mayen Islands",744,260,585747.205744,9277242599.68,30000,30000,260,NA,NA,NA,NA,NA,18.171091,78.7595699,TRUE
"175",429,"UK Territory",1000,3000,"NO",228,"South Georgia and the South Sandwich Islands",0,271,450213.708953,4168208638.27,30000,30000,271,NA,NA,NA,NA,NA,-36.79348519,-54.23161202,TRUE
"176",507,"Member State",2006,3000,"NO",2648,"Serbia",688,272,1636112.31054,88806935523.3,30000,30000,272,NA,NA,NA,TRUE,NA,20.81712943,43.95587512,TRUE
"177",506,"Member State",2006,3000,"NO",2647,"Montenegro",499,273,598278.939522,13881445457.2,30000,7500,273,NA,NA,NA,TRUE,NA,19.25883495,42.76410418,TRUE
"178",509,"Member State",2011,3000,"NO",6,"Sudan",729,276,6393846.62459,1552385293760,30000,30000,276,TRUE,NA,NA,NA,TRUE,29.9142664,16.00905642,TRUE
"179",508,"Member State",2011,3000,"NO",74,"South Sudan",728,277,4127508.93618,518105204714,30000,7500,277,TRUE,NA,NA,NA,TRUE,30.32666706,7.27776529,TRUE
"180",7,NA,1000,3000,"NO",10,"Antarctica",0,480,866997.657353,16916947844.2,30000,30000,480,NA,NA,NA,NA,NA,21.2059433,-80.14628554,TRUE
"181",2,"Sovereignty unsettled",1000,3000,"YES",2,"Aksai Chin",0,702,858136.903499,27826539859.4,30000,30000,702,NA,NA,TRUE,NA,NA,79.00292366,35.01725156,TRUE
"182",38,"Sovereignty unsettled",1000,3000,"YES",15,"Arunachal Pradesh",0,704,1471196.86331,60273313019.8,30000,30000,704,NA,NA,TRUE,NA,NA,94.21525175,28.10731158,TRUE
"183",228,"Sovereignty unsettled",1000,3000,"YES",40760,"Hala'ib triangle",0,705,649188.897613,15032815558,30000,30000,705,TRUE,NA,NA,NA,TRUE,35.48442332,22.36098304,TRUE
"184",299,"Sovereignty unsettled",1000,3000,"YES",136,"Kuril islands",0,708,243435.13848,1748500751.85,30000,30000,708,NA,NA,NA,NA,NA,147.03615014,44.74049781,TRUE
"185",315,"Sovereignty unsettled",1000,3000,"YES",40762,"Ma'tan al-Sarra",0,713,196817.390581,1716396282.37,30000,30000,713,TRUE,NA,NA,NA,TRUE,33.56885614,21.88643491,TRUE
"186",157,"Sovereignty unsettled",1000,3000,"YES",52,"China/India",0,718,141678.39192,1214634798.56,30000,30000,718,NA,NA,TRUE,NA,NA,79.15084708,31.87254073,TRUE
